Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
4372,Neozep Drops 10mL,1.0,105.00,01/11/2021,PEDIA BOTTLES,
4373,Centrum Advance,4.0,44.00,01/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
4374,Flanax 550mg,1.0,26.00,01/11/2021,PAIN RELIEVERS,
4375,Katinko Ointment,1.0,35.00,01/11/2021,GALENICALS,
4376,Face Mask,1.0,5.00,01/11/2021,ALL MEDICAL SUPPLIES,
4377,Trust Pills 75mg,1.0,55.00,01/11/2021,CONTRACEPTIVES,
4378,,2.0,24.00,01/11/2021,#REF!,
4379,,3.0,180.00,01/11/2021,#REF!,
4380,Losartan 100mg,1.0,7.00,01/11/2021,ALL HYPERTENSION,
4381,Pregnancy Test,1.0,35.00,01/11/2021,ALL MEDICAL SUPPLIES,
4382,Centrum Advance,1.0,13.00,01/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
4383,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/11/2021,RESPIRATORY,
4384,Ponstan 500mg,2.0,56.00,01/11/2021,PAIN RELIEVERS,
4385,Cetirizine Drops 10mL,1.0,53.00,01/11/2021,ANTIHISTAMINES,
4386,Mefenamic Acid (generic),3.0,9.00,01/11/2021,PAIN RELIEVERS,
4387,Cottonbuds (small pack),1.0,10.00,01/11/2021,ALL MEDICAL SUPPLIES,
4388,Face Mask,1.0,5.00,01/11/2021,ALL MEDICAL SUPPLIES,
4389,Centrum Advance,1.0,13.00,01/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
4390,Diclofenac Sodium 100mg,10.0,30.00,01/11/2021,PAIN RELIEVERS,
4391,Mefenamic Acid (generic),3.0,9.00,01/11/2021,PAIN RELIEVERS,
4392,Lagundi Tablet,12.0,72.00,01/11/2021,HERBAL MEDICINES,
4393,Alcohol 60mL,1.0,22.00,01/11/2021,ALL MEDICAL SUPPLIES,
4394,Biogesic Syrup 60mL,1.0,110.00,01/11/2021,PAIN RELIEVERS,
4395,Face Mask,3.0,15.00,01/11/2021,ALL MEDICAL SUPPLIES,
4396,Neozep Syrup 60mL,1.0,105.00,01/11/2021,RESPIRATORY,
4397,Tempra Drops 0-12 months 15mL,1.0,98.00,01/11/2021,PEDIA BOTTLES,
4398,Alcohol 250mL,1.0,22.00,01/11/2021,ALL MEDICAL SUPPLIES,
4399,Alcohol 60mL,1.0,65.00,01/11/2021,ALL MEDICAL SUPPLIES,
4400,Nestogen 2,1.0,75.00,01/11/2021,,
4401,Katinko Ointment,1.0,35.00,01/11/2021,GALENICALS,
4402,,1.0,170.00,01/11/2021,#REF!,
4403,Bioflu 10mg/2mg/500mg,4.0,40.00,01/11/2021,PAIN RELIEVERS,
4404,Aspirin 80mg,20.0,60.00,01/11/2021,PAIN RELIEVERS,
4405,Amlodipine 5mg,10.0,40.00,01/11/2021,ALL HYPERTENSION,
4406,Diclofenac Sodium 100mg,10.0,30.00,01/11/2021,PAIN RELIEVERS,
4407,,2.0,44.00,01/11/2021,#REF!,
4408,Stresstabs,1.0,12.00,01/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
4409,Face Mask,4.0,20.00,01/11/2021,ALL MEDICAL SUPPLIES,
4410,Biogesic Syrup 60mL,1.0,110.00,01/11/2021,PAIN RELIEVERS,
4411,Ferrous Sulfate 500mg,8.0,40.00,01/11/2021,ADULT VITAMINS AND SUPPLEMENTS,
4412,Betahistine 8mg,3.0,30.00,01/11/2021,ANTIVERTIGO,
4413,Water Bottle 350mL (small),1.0,10.00,01/11/2021,DRINKS,
4414,Saridon 250mg/150mg/50mg,2.0,14.00,01/11/2021,PAIN RELIEVERS,
4415,Mefenamic Acid (generic),2.0,6.00,01/11/2021,PAIN RELIEVERS,
4416,Buscopan 10mg,2.0,50.00,01/11/2021,GASTRO DRUGS,
4417,Vicks VapoRub (small),1.0,32.00,01/11/2021,GALENICALS,
4418,Bioflu 10mg/2mg/500mg,2.0,20.00,01/11/2021,PAIN RELIEVERS,
4419,Losartan 50mg,2.0,10.00,01/11/2021,ALL HYPERTENSION,
4420,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,01/11/2021,RESPIRATORY,
4421,Biogesic 500mg,3.0,15.00,01/11/2021,PAIN RELIEVERS,
4422,,1.0,7.00,01/11/2021,#REF!,
4423,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/11/2021,PEDIA BOTTLES,
4424,,1.0,,01/11/2021,#REF!,
4425,Katinko Ointment,1.0,35.00,01/11/2021,GALENICALS,
4426,Face Mask,2.0,10.00,01/11/2021,ALL MEDICAL SUPPLIES,
4427,Mefenamic Acid (generic),1.0,3.00,01/12/2021,PAIN RELIEVERS,
4428,Amoxicillin 500mg,1.0,5.00,01/12/2021,ANTIBIOTICS,
4429,Centrum Advance,1.0,13.00,01/12/2021,ADULT VITAMINS AND SUPPLEMENTS,
4430,Aspirin 80mg,2.0,6.00,01/12/2021,PAIN RELIEVERS,
4431,,2.0,180.00,01/12/2021,#REF!,
4432,Face Shield,1.0,25.00,01/12/2021,ALL MEDICAL SUPPLIES,
4433,Medicol Advance 200mg,2.0,17.00,01/12/2021,PAIN RELIEVERS,
4434,Face Mask,2.0,10.00,01/12/2021,ALL MEDICAL SUPPLIES,
4435,LS BL Cream 7g,1.0,35.00,01/12/2021,CREAM AND OINTMENTS,
4436,Biogesic 500mg,4.0,20.00,01/12/2021,PAIN RELIEVERS,
4437,Cetirizine 10mg,2.0,8.00,01/12/2021,ANTIHISTAMINES,
4438,Symdex-D 25mg/2mg/325mg,6.0,42.00,01/12/2021,PAIN RELIEVERS,
4439,Ponstan 500mg,3.0,84.00,01/12/2021,PAIN RELIEVERS,
4440,Syringe 3 CC,1.0,6.00,01/12/2021,ALL MEDICAL SUPPLIES,
4441,Bisacodyl 5mg,30.0,90.00,01/12/2021,GASTRO DRUGS,
4442,Biogesic 500mg,5.0,25.00,01/12/2021,PAIN RELIEVERS,
4443,Sebo De Macho,1.0,18.00,01/12/2021,CREAM AND OINTMENTS,
4444,Ambroxol 30mg,5.0,15.00,01/12/2021,RESPIRATORY,
4445,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,01/12/2021,RESPIRATORY,
4446,Efficascent Oil 50 mL,1.0,65.00,01/12/2021,GALENICALS,
4447,Mefenamic Acid (generic),2.0,6.00,01/12/2021,PAIN RELIEVERS,
4448,Johnson's Baby Powder White 25g,1.0,20.00,01/12/2021,BABY PRODUCTS,
4449,Tempra Drops 0-12 months 15mL,1.0,98.00,01/12/2021,PEDIA BOTTLES,
4450,Bioflu 10mg/2mg/500mg,2.0,20.00,01/12/2021,PAIN RELIEVERS,
4451,,1.0,70.00,01/12/2021,#REF!,
4452,Katinko Ointment,1.0,35.00,01/12/2021,GALENICALS,
4453,,1.0,25.00,01/12/2021,#REF!,
4454,Symdex-D 25mg/2mg/325mg,4.0,20.00,01/12/2021,PAIN RELIEVERS,
4455,Neozep Forte 10mg/2mg/500mg,1.0,7.00,01/12/2021,RESPIRATORY,
4456,Vicks VapoRub (small),1.0,32.00,01/12/2021,GALENICALS,
4457,Fissan Prickly Heat Powder 25g,1.0,55.00,01/13/2021,HYGIENE,
4458,Face Mask,1.0,5.00,01/13/2021,ALL MEDICAL SUPPLIES,
4459,Omeprazole 40mg,2.0,18.00,01/13/2021,GASTRO DRUGS,
4460,Mupirocin 20mg,1.0,130.00,01/13/2021,CREAM AND OINTMENTS,
4461,Kremil-S 178mg/233mg/30mg,2.0,19.00,01/13/2021,GASTRO DRUGS,
4462,,1.0,40.00,01/13/2021,#REF!,
4463,,1.0,38.00,01/13/2021,#REF!,
4464,,1.0,55.00,01/13/2021,#REF!,
4465,Mefenamic Acid (generic),3.0,9.00,01/13/2021,PAIN RELIEVERS,
4466,Ciprofloxacin 500mg,14.0,84.00,01/13/2021,ANTIBIOTICS,
4467,Vicks VapoRub (large),1.0,50.00,01/13/2021,GALENICALS,
4468,Aspirin 80mg,5.0,15.00,01/13/2021,PAIN RELIEVERS,
4469,Biogesic 500mg,3.0,15.00,01/13/2021,PAIN RELIEVERS,
4470,Gatorade,1.0,45.00,01/13/2021,DRINKS,
4471,Kool Fever,1.0,70.00,01/13/2021,ALL MEDICAL SUPPLIES,
4472,Amlodipine 10mg,5.0,20.00,01/13/2021,ALL HYPERTENSION,
4473,Solmux 500mg,1.0,12.00,01/13/2021,RESPIRATORY,
4474,Cefuroxime Axetil 500mg,,,01/13/2021,#REF!,
4475,,1.0,35.00,01/13/2021,#REF!,
4476,,,,01/13/2021,ANTIBIOTICS,
4477,Specimen Container,1.0,10.00,01/13/2021,ALL MEDICAL SUPPLIES,
4478,Adult Diapers (large),2.0,60.00,01/14/2021,ALL MEDICAL SUPPLIES,
4479,Myra-E,2.0,28.00,01/14/2021,ADULT VITAMINS AND SUPPLEMENTS,
4480,Centrum Advance,2.0,26.00,01/14/2021,ADULT VITAMINS AND SUPPLEMENTS,
4481,Calpol Drops 0-2 years 10mL,1.0,79.00,01/14/2021,PAIN RELIEVERS,
4482,Isoxsuprine 10mg,4.0,68.00,01/14/2021,OB PRODUCTS,
4483,Tramadol,20.0,80.00,01/14/2021,PAIN RELIEVERS,
4484,Gauze (large),4.0,24.00,01/14/2021,ALL MEDICAL SUPPLIES,
4485,Losartan 50mg,2.0,10.00,01/14/2021,ALL HYPERTENSION,
4486,Baby Wipes,1.0,25.00,01/14/2021,BABY PRODUCTS,
4487,Rejuvon OB Forte,10.0,90.00,01/14/2021,OB PRODUCTS,
4488,Calcium Lactate 325mg,10.0,40.00,01/14/2021,ADULT VITAMINS AND SUPPLEMENTS,
4489,Ferrous Sulfate 500mg,10.0,50.00,01/14/2021,ADULT VITAMINS AND SUPPLEMENTS,
4490,Efficascent Oil Xtreme 50 mL,1.0,90.00,01/14/2021,GALENICALS,
4491,Katinko Ointment,1.0,35.00,01/14/2021,GALENICALS,
4492,Biogesic 500mg,2.0,10.00,01/14/2021,PAIN RELIEVERS,
4493,Solmux 500mg,1.0,12.00,01/14/2021,RESPIRATORY,
4494,Katinko Ointment,1.0,35.00,01/14/2021,GALENICALS,
4495,Salonpas Patch,1.0,16.00,01/14/2021,PAIN RELIEVERS,
4496,Nestogen 3 135g,1.0,75.00,01/14/2021,COFFEE TEAS AND MILKS,
4497,Robitussin Syrup 60mL,1.0,85.00,01/14/2021,RESPIRATORY,
4498,Face Mask,2.0,10.00,01/14/2021,ALL MEDICAL SUPPLIES,
4499,Ambroxol 30mg,5.0,15.00,01/14/2021,RESPIRATORY,
4500,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,01/14/2021,RESPIRATORY,
4501,Brodix Plus Salbutamol Ampoule 2.5mL,1.0,40.00,01/14/2021,RESPIRATORY,
4502,Tuseran Forte,2.0,24.00,01/14/2021,RESPIRATORY,
4503,Celecoxib 200mg,4.0,20.00,01/14/2021,PAIN RELIEVERS,
4504,Losartan 50mg,1.0,5.00,01/14/2021,ALL HYPERTENSION,
4505,Amlodipine 10mg,1.0,6.00,01/14/2021,ALL HYPERTENSION,
4506,Celecoxib 200mg,10.0,50.00,01/14/2021,PAIN RELIEVERS,
4507,LS BL Cream 7g,1.0,35.00,01/14/2021,CREAM AND OINTMENTS,
4508,Dolfenal 500mg,2.0,50.00,01/14/2021,PAIN RELIEVERS,
4509,,1.0,210.00,01/14/2021,#REF!,
4510,Cotrimoxazole 800mg,10.0,100.00,01/14/2021,ANTIBIOTICS,
4511,Medicol Advance 200mg,4.0,34.00,01/14/2021,PAIN RELIEVERS,
4512,Salonpas Patch,1.0,16.00,01/14/2021,PAIN RELIEVERS,
4513,Mefenamic Acid (generic),2.0,6.00,01/14/2021,PAIN RELIEVERS,
4514,Biogesic 500mg,3.0,15.00,01/14/2021,PAIN RELIEVERS,
4515,Flugard 500mg,1.0,4.00,01/14/2021,PAIN RELIEVERS,
4516,Alaxan FR 200mg/325mg,2.0,20.00,01/14/2021,PAIN RELIEVERS,
4517,SkinWhite Soap 65g,1.0,40.00,01/14/2021,HYGIENE,
4518,Shampoo (Sachet),2.0,12.00,,,
4519,,1.0,22.00,01/14/2021,#REF!,
4520,Celecoxib 200mg,6.0,30.00,01/14/2021,PAIN RELIEVERS,
4521,Kremil-S 178mg/233mg/30mg,5.0,48.00,01/14/2021,GASTRO DRUGS,
4522,Salonpas Patch,1.0,16.00,01/14/2021,PAIN RELIEVERS,
4523,Amlodipine 10mg,10.0,60.00,01/14/2021,ALL HYPERTENSION,
4524,Strepsils 8pcs,1.0,75.00,01/14/2021,RESPIRATORY,
4525,Colds-off Syrup 60mL,1.0,49.00,01/14/2021,PEDIA BOTTLES,
4526,Vicks VapoRub (large),1.0,50.00,01/14/2021,GALENICALS,
4527,Broncolin Salbutamol Ampoule 2.5mL,1.0,20.00,01/15/2021,RESPIRATORY,
4528,Tempra Drops 0-12 months 15mL,1.0,95.00,01/15/2021,PEDIA BOTTLES,
4529,AAA Battery,4.0,100.00,01/15/2021,OTHERS,
4530,Alaxan FR 200mg/325mg,2.0,10.00,01/15/2021,PAIN RELIEVERS,
4531,Calcium Lactate 325mg,4.0,28.00,01/15/2021,ADULT VITAMINS AND SUPPLEMENTS,
4532,Ferrous Sulfate 500mg,7.0,35.00,01/15/2021,ADULT VITAMINS AND SUPPLEMENTS,
4533,Isore Eye Drops 5mL,1.0,135.00,01/15/2021,OTIC/OPHTHALMIC,
4534,Tiki-tiki Star Drops 30mL,1.0,65.00,01/15/2021,PEDIA BOTTLES,
4535,Tranexamic Acid 500mg,6.0,60.00,01/15/2021,ANTIBIOTICS,
4536,,1.0,35.00,01/15/2021,#REF!,
4537,PH Care Sachet,1.0,10.00,01/15/2021,HYGIENE,
4538,Vicks VapoRub (large),1.0,50.00,01/15/2021,GALENICALS,
4539,Omeprazole 40mg,4.0,36.00,01/15/2021,GASTRO DRUGS,
4540,Ambroxol Syrup 60mL,1.0,53.00,01/15/2021,RESPIRATORY,
4541,,1.0,45.00,01/15/2021,#REF!,
4542,Duphaston 10mg,6.0,360.00,01/15/2021,OB PRODUCTS,
4543,Isoxsuprine 10mg,10.0,170.00,01/15/2021,OB PRODUCTS,
4544,Strepsils 8pcs,1.0,75.00,01/15/2021,RESPIRATORY,
4545,Strepsils 8pcs,1.0,75.00,01/15/2021,RESPIRATORY,
4546,Milgesic Syrup 60mL,1.0,40.00,01/15/2021,PAIN RELIEVERS,
4547,Maxi-Peel Sun Protection Cream Sachet 15g,1.0,20.00,01/15/2021,COSMETICS,
4548,Bioflu 10mg/2mg/500mg,4.0,40.00,01/15/2021,PAIN RELIEVERS,
4549,Mefenamic Acid (generic),3.0,9.00,01/15/2021,PAIN RELIEVERS,
4550,Salonpas Patch,1.0,16.00,01/15/2021,PAIN RELIEVERS,
4551,Cefuroxime Axetil 500mg,2.0,76.00,01/15/2021,ANTIBIOTICS,
4552,,5.0,25.00,01/15/2021,#REF!,
4553,,1.0,25.00,01/15/2021,#REF!,
4554,Losartan 50mg,10.0,50.00,01/15/2021,ALL HYPERTENSION,
4555,Dolfenal 500mg,4.0,100.00,01/15/2021,PAIN RELIEVERS,
4556,Nipple (small),2.0,20.00,01/15/2021,BABY PRODUCTS,
4557,Thermometer,1.0,139.00,01/15/2021,ALL MEDICAL SUPPLIES,
4558,Oral Rehydration Salts,1.0,7.00,01/15/2021,GASTRO DRUGS,
4559,Tempra Syrup 1-5 years 60mL,1.0,96.00,01/15/2021,PEDIA BOTTLES,
4560,Baby Feeding Bottle (large),1.0,75.00,01/16/2021,BABY PRODUCTS,
4561,Decolgen Forte 25mg/2mg/500mg,1.0,7.00,01/16/2021,PAIN RELIEVERS,
4562,Baby Wipes,1.0,25.00,01/16/2021,BABY PRODUCTS,
4563,Cotrimoxazole Syrup 200mg/40mg/5mL,1.0,40.00,01/16/2021,ANTIBIOTICS,
4564,Face Shield,1.0,25.00,01/16/2021,ALL MEDICAL SUPPLIES,
4565,Tempra Drops 0-12 months 15mL,1.0,95.00,01/16/2021,PEDIA BOTTLES,
4566,Gauze (large),3.0,18.00,01/16/2021,ALL MEDICAL SUPPLIES,
4567,Kremil-S 178mg/233mg/30mg,1.0,9.00,01/16/2021,GASTRO DRUGS,
4568,Band Aid,5.0,5.00,01/16/2021,ALL MEDICAL SUPPLIES,
4569,Symdex-D 25mg/2mg/325mg,2.0,10.00,01/16/2021,PAIN RELIEVERS,
4570,Acetone (Cuticle/Nailpolish Remover),1.0,10.00,01/16/2021,COSMETICS,
4571,Face Mask,1.0,5.00,01/16/2021,ALL MEDICAL SUPPLIES,
4572,Specimen Container,2.0,20.00,01/16/2021,ALL MEDICAL SUPPLIES,
4573,Nipple (small),2.0,20.00,01/16/2021,BABY PRODUCTS,
4574,Ascorbic Acid 500mg,1.0,4.00,01/16/2021,ADULT VITAMINS AND SUPPLEMENTS,
4575,Losartan 50mg,1.0,5.00,01/16/2021,ALL HYPERTENSION,
4576,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/16/2021,RESPIRATORY,
4577,Skelan 550mg,1.0,22.00,01/16/2021,PAIN RELIEVERS,
4578,Vicks VapoRub (small),1.0,32.00,01/16/2021,GALENICALS,
4579,Biogesic 500mg,2.0,10.00,01/16/2021,PAIN RELIEVERS,
4580,Cotrimoxazole 800mg,3.0,30.00,01/16/2021,ANTIBIOTICS,
4581,Vicks VapoRub (small),1.0,32.00,01/16/2021,GALENICALS,
4582,Solmux 500mg,2.0,24.00,01/16/2021,RESPIRATORY,
4583,Cefalexin 500mg,100.0,700.00,01/16/2021,ANTIBIOTICS,
4584,Nestogen 1 135g,1.0,75.00,01/16/2021,COFFEE TEAS AND MILKS,
4585,Salonpas Pack,1.0,80.00,01/16/2021,PAIN RELIEVERS,
4586,Tramadol,20.0,100.00,01/17/2021,PAIN RELIEVERS,
4587,Oral Rehydration Salts,2.0,14.00,01/17/2021,GASTRO DRUGS,
4588,Tissue Roll,1.0,15.00,01/17/2021,HYGIENE,
4589,Gauze Bandage (small),2.0,50.00,01/17/2021,ALL MEDICAL SUPPLIES,
4590,Medical Tape (small),1.0,18.00,01/17/2021,ALL MEDICAL SUPPLIES,
4591,Pacifier,1.0,35.00,01/17/2021,BABY PRODUCTS,
4592,Nipple (large),1.0,20.00,01/17/2021,BABY PRODUCTS,
4593,Nature's Spring Purified Drinking Water 10L,1.0,95.00,01/17/2021,DRINKS,
4594,Kremil-S 178mg/233mg/30mg,2.0,20.00,01/17/2021,GASTRO DRUGS,
4595,Gauze Bandage (medium),3.0,18.00,01/17/2021,ALL MEDICAL SUPPLIES,
4596,Hydrogen Peroxide,1.0,30.00,01/17/2021,ALL MEDICAL SUPPLIES,
4597,Flanax 550mg,1.0,26.00,01/17/2021,PAIN RELIEVERS,
4598,Biogesic 500mg,1.0,5.00,01/17/2021,PAIN RELIEVERS,
4599,AA Battery,4.0,28.00,01/17/2021,OTHERS,
4600,Face Mask,1.0,5.00,01/17/2021,ALL MEDICAL SUPPLIES,
4601,Cefuroxime Axetil 500mg,2.0,76.00,01/17/2021,ANTIBIOTICS,
4602,LS BL Cream 7g,1.0,35.00,01/17/2021,CREAM AND OINTMENTS,
4603,LS BL Cream 7g,1.0,35.00,01/17/2021,CREAM AND OINTMENTS,
4604,Mefenamic Acid (generic),2.0,6.00,01/17/2021,PAIN RELIEVERS,
4605,Alaxan FR 200mg/325mg,1.0,10.00,01/17/2021,PAIN RELIEVERS,
4606,Hivent Salbutamol Ampoule 2.5mL,3.0,45.00,01/17/2021,RESPIRATORY,
4607,Biogesic 500mg,5.0,25.00,01/17/2021,PAIN RELIEVERS,
4608,Amoxicillin Drops,1.0,47.00,01/17/2021,PEDIA BOTTLES,
4609,Omega 15 mL,1.0,30.00,01/17/2021,GALENICALS,
4610,Mefenamic Acid (generic),1.0,3.00,01/17/2021,PAIN RELIEVERS,
4611,Cefuroxime Axetil 500mg,2.0,76.00,01/17/2021,ANTIBIOTICS,
4612,Co-amoxiclav 625mg,1.0,20.00,01/17/2021,ANTIBIOTICS,
4613,Bioflu 10mg/2mg/500mg,1.0,10.00,01/17/2021,PAIN RELIEVERS,
4614,Stresstabs,3.0,36.00,01/18/2021,ADULT VITAMINS AND SUPPLEMENTS,
4615,Novamol Drops,1.0,40.00,01/18/2021,PAIN RELIEVERS,
4616,Tempra Drops 0-12 months 15mL,1.0,95.00,01/18/2021,PEDIA BOTTLES,
4617,LS BL Cream 7g,1.0,35.00,01/18/2021,CREAM AND OINTMENTS,
4618,Water Bottle 350mL (small),1.0,12.00,01/18/2021,DRINKS,
4619,Cetirizine 10mg,3.0,12.00,01/18/2021,ANTIHISTAMINES,
4620,Skelan 550mg,1.0,22.00,01/18/2021,PAIN RELIEVERS,
4621,Mefenamic Acid (generic),2.0,6.00,01/18/2021,PAIN RELIEVERS,
4622,Cefalexin 500mg,2.0,16.00,01/18/2021,ANTIBIOTICS,
4623,Carbocisteine 500mg,2.0,10.00,01/18/2021,RESPIRATORY,
4624,Symdex-D 25mg/2mg/325mg,2.0,10.00,01/18/2021,PAIN RELIEVERS,
4625,Cefuroxime Axetil 500mg,2.0,76.00,01/18/2021,ANTIBIOTICS,
4626,Vaseline,1.0,30.00,01/18/2021,CREAM AND OINTMENTS,
4627,Losartan 50mg,3.0,15.00,01/18/2021,ALL HYPERTENSION,
4628,Diclofenac Sodium 100mg,2.0,9.00,01/18/2021,PAIN RELIEVERS,
4629,Skelan 550mg,1.0,22.00,01/18/2021,PAIN RELIEVERS,
4630,Amlodipine 5mg,2.0,8.00,01/18/2021,ALL HYPERTENSION,
4631,Duphaston 10mg,4.0,240.00,01/18/2021,OB PRODUCTS,
4632,Isoxsuprine 10mg,5.0,85.00,01/18/2021,OB PRODUCTS,
4633,Amoxicillin 500mg,2.0,10.00,01/18/2021,ANTIBIOTICS,
4634,Mefenamic Acid (generic),2.0,6.00,01/18/2021,PAIN RELIEVERS,
4635,Symdex-D 25mg/2mg/325mg,5.0,35.00,01/18/2021,PAIN RELIEVERS,
4636,Katinko Ointment,1.0,35.00,01/18/2021,GALENICALS,
4637,Pacifier,1.0,35.00,01/18/2021,BABY PRODUCTS,
4638,Trust Pills 75mg,1.0,55.00,01/18/2021,CONTRACEPTIVES,
4639,Hydrogen Peroxide,1.0,30.00,01/18/2021,ALL MEDICAL SUPPLIES,
4640,EQ Dry (medium) 4pcs,1.0,40.00,01/18/2021,BABY PRODUCTS,
4641,Pregnancy Test,2.0,80.00,01/18/2021,ALL MEDICAL SUPPLIES,
4642,Carbocisteine 500mg,4.0,20.00,01/18/2021,RESPIRATORY,
4643,Eskinol 225mL,1.0,60.00,01/18/2021,COSMETICS,
4644,Myra-E,1.0,14.00,01/18/2021,ADULT VITAMINS AND SUPPLEMENTS,
4645,Alcohol 250mL,1.0,40.00,01/18/2021,ALL MEDICAL SUPPLIES,
4646,Amoxicillin 500mg,15.0,75.00,01/19/2021,ANTIBIOTICS,
4647,Losartan 50mg,1.0,5.00,01/19/2021,ALL HYPERTENSION,
4648,Alaxan FR 200mg/325mg,1.0,10.00,01/19/2021,PAIN RELIEVERS,
4649,Skelan 550mg,2.0,44.00,01/19/2021,PAIN RELIEVERS,
4650,Mefenamic Acid (generic),10.0,30.00,01/19/2021,PAIN RELIEVERS,
4651,Cefalexin 500mg,1.0,8.00,01/19/2021,ANTIBIOTICS,
4652,Flanax 550mg,2.0,54.00,01/19/2021,PAIN RELIEVERS,
4653,Kremil-S 178mg/233mg/30mg,5.0,46.00,01/19/2021,GASTRO DRUGS,
4654,Mefenamic Acid (generic),2.0,6.00,01/19/2021,PAIN RELIEVERS,
4655,Cefuroxime Axetil 500mg,2.0,76.00,01/19/2021,ANTIBIOTICS,
4656,Folic Acid 5mg,5.0,25.00,01/19/2021,OB PRODUCTS,
4657,Biogesic 500mg,2.0,10.00,01/19/2021,PAIN RELIEVERS,
4658,Face Mask,1.0,5.00,01/19/2021,ALL MEDICAL SUPPLIES,
4659,Face Mask,1.0,5.00,01/19/2021,ALL MEDICAL SUPPLIES,
4660,Calpol Drops 0-2 years 10mL,1.0,70.00,01/19/2021,PAIN RELIEVERS,
4661,Trust Condom,1.0,35.00,01/19/2021,CONTRACEPTIVES,
4662,Duphaston 10mg,8.0,480.00,01/19/2021,OB PRODUCTS,
4663,Buscopan 10mg,2.0,50.00,01/19/2021,GASTRO DRUGS,
4664,Amoxicillin 500mg,10.0,50.00,01/19/2021,ANTIBIOTICS,
4665,Ambroxol 30mg,10.0,30.00,01/19/2021,RESPIRATORY,
4666,Amoxicillin 500mg,4.0,20.00,01/19/2021,ANTIBIOTICS,
4667,Mefenamic Acid (generic),1.0,3.00,01/19/2021,PAIN RELIEVERS,
4668,AA Battery,1.0,7.00,01/19/2021,OTHERS,
4669,Atorvastatin 40mg,10.0,80.00,01/19/2021,MAINTAINANCE,
4670,Diatabs 2mg,3.0,30.00,01/19/2021,GASTRO DRUGS,
4671,Bioflu 10mg/2mg/500mg,5.0,50.00,01/19/2021,PAIN RELIEVERS,
4672,Nipple (small),5.0,50.00,01/19/2021,BABY PRODUCTS,
4673,Amoxicillin 500mg,3.0,15.00,01/19/2021,ANTIBIOTICS,
4674,Kremil-S 178mg/233mg/30mg,1.0,10.00,01/19/2021,GASTRO DRUGS,
4675,Face Mask,1.0,5.00,01/19/2021,ALL MEDICAL SUPPLIES,
4676,Dolfenal 500mg,2.0,56.00,01/19/2021,PAIN RELIEVERS,
4677,Robitussin Syrup 120mL,1.0,195.00,01/19/2021,RESPIRATORY,
4678,Aceite De Manzanilla 50mL,1.0,35.00,01/20/2021,GALENICALS,
4679,Dolfenal 500mg,2.0,50.00,01/20/2021,PAIN RELIEVERS,
4680,Cetirizine 10mg,1.0,4.00,01/20/2021,ANTIHISTAMINES,
4681,Alcohol 500mL,1.0,105.00,01/20/2021,ALL MEDICAL SUPPLIES,
4682,Alcohol 250mL,1.0,50.00,01/20/2021,ALL MEDICAL SUPPLIES,
4683,Diclofenac Sodium 100mg,1.0,5.00,01/20/2021,PAIN RELIEVERS,
4684,Alcohol 250mL,1.0,40.00,01/20/2021,ALL MEDICAL SUPPLIES,
4685,Face Mask,2.0,10.00,01/20/2021,ALL MEDICAL SUPPLIES,
4686,Salonpas Patch,3.0,48.00,01/20/2021,PAIN RELIEVERS,
4687,Medicol Advance 200mg,1.0,8.00,01/20/2021,PAIN RELIEVERS,
4688,Losartan 100mg,5.0,35.00,01/20/2021,ALL HYPERTENSION,
4689,Centrum Advance,5.0,65.00,01/20/2021,ADULT VITAMINS AND SUPPLEMENTS,
4690,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/20/2021,RESPIRATORY,
4691,Biogesic 500mg,2.0,10.00,01/20/2021,PAIN RELIEVERS,
4692,Cefuroxime Axetil 500mg,2.0,76.00,01/20/2021,ANTIBIOTICS,
4693,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/20/2021,RESPIRATORY,
4694,Omega 30 mL,1.0,45.00,01/20/2021,GALENICALS,
4695,Salbutamol Syrup 60mL,1.0,40.00,01/20/2021,RESPIRATORY,
4696,Biogesic Syrup 60mL,1.0,96.00,01/20/2021,PAIN RELIEVERS,
4697,Amlodipine 10mg,10.0,60.00,01/20/2021,ALL HYPERTENSION,
4698,Pacifier,1.0,20.00,01/20/2021,BABY PRODUCTS,
4699,Mefenamic Acid (generic),5.0,15.00,01/20/2021,PAIN RELIEVERS,
4700,Amoxicillin 500mg,5.0,25.00,01/20/2021,ANTIBIOTICS,
4701,Bioflu 10mg/2mg/500mg,2.0,20.00,01/20/2021,PAIN RELIEVERS,
4702,Pregnancy Test,1.0,45.00,01/21/2021,ALL MEDICAL SUPPLIES,
4703,Losartan 50mg,2.0,10.00,01/21/2021,ALL HYPERTENSION,
